year,game_idx,team_a,team_b,round_number,is_mismatch,model_spread,model_total,market_spread,market_total,spread_edge,total_edge,actual_margin,actual_total,ats_result,ou_result
2023,53,Connecticut,Saint Mary's,2,False,15.088397979736328,137.02721088435376,4.5,127.5,10.588397979736328,9.527210884353764,15.0,125.0,WIN,LOSS
2023,54,Gonzaga,TCU,2,False,10.136185646057129,137.85836909871247,4.0,155.5,6.136185646057129,-17.641630901287527,3.0,165.0,LOSS,LOSS
2023,55,UCLA,Northwestern,2,True,6.998988190712716,137.85836909871247,7.5,126.5,-0.5010118092872844,11.358369098712473,5.0,131.0,WIN,WIN
2023,56,Connecticut,Arkansas,3,False,15.391249656677246,137.02721088435376,4.5,140.0,10.891249656677246,-2.9727891156462363,23.0,153.0,WIN,LOSS
2023,57,UCLA,Gonzaga,3,False,2.4434428215026855,137.85836909871247,1.5,145.5,0.9434428215026855,-7.641630901287527,-3.0,155.0,LOSS,LOSS
2023,58,Gonzaga,Connecticut,4,False,-6.6725568771362305,137.85836909871247,-2.5,153.5,-4.1725568771362305,-15.641630901287527,-28.0,136.0,WIN,WIN
2023,59,San Diego State,Florida Atlantic,5,False,7.852928638458252,134.27906976744185,2.5,131.5,5.352928638458252,2.779069767441854,1.0,143.0,LOSS,WIN
2023,60,Connecticut,Miami FL,5,False,16.130970001220703,139.28813559322035,5.5,149.0,10.630970001220703,-9.711864406779654,13.0,131.0,WIN,WIN
2023,61,Connecticut,San Diego State,6,False,9.759682655334473,134.27906976744185,7.5,132.5,2.2596826553344727,1.7790697674418539,17.0,135.0,WIN,WIN
2024,0,Connecticut,Stetson,1,True,32.44737014154082,139.60215053763443,26.5,145.5,5.947370141540823,-5.897849462365571,39.0,143.0,WIN,WIN
2024,1,Florida Atlantic,Northwestern,1,False,-11.004241943359375,135.6647058823529,4.5,143.5,-15.504241943359375,-7.835294117647095,-12.0,142.0,WIN,WIN
2024,2,San Diego State,UAB,1,True,6.849222502438279,135.6647058823529,6.5,139.5,0.3492225024382787,-3.835294117647095,4.0,134.0,LOSS,WIN
2024,3,Auburn,Yale,1,True,14.109519793011296,136.9235668789809,13.0,140.5,1.1095197930112963,-3.5764331210191074,-2.0,154.0,LOSS,LOSS
2024,4,BYU,Duquesne,1,True,4.518493229546584,135.6647058823529,9.5,142.0,-4.981506770453416,-6.335294117647095,-4.0,138.0,WIN,WIN
2024,5,Illinois,Morehead State,1,True,15.83878403357138,137.12499999999997,11.0,146.0,4.838784033571381,-8.875000000000028,16.0,154.0,WIN,LOSS
2024,6,Washington State,Drake,1,False,-1.384385108947754,135.6647058823529,-1.0,138.5,-0.3843851089477539,-2.835294117647095,5.0,127.0,LOSS,WIN
2024,7,Iowa State,South Dakota State,1,True,17.28761410282064,139.60215053763443,15.5,135.5,1.7876141028206405,4.102150537634429,17.0,147.0,WIN,WIN
2024,8,Connecticut,Northwestern,2,True,12.555253773918329,135.6647058823529,14.0,136.0,-1.444746226081671,-0.33529411764709494,17.0,133.0,LOSS,WIN
2024,9,San Diego State,Yale,2,True,6.293365740268028,135.6647058823529,5.5,129.0,0.7933657402680279,6.664705882352905,28.0,142.0,WIN,WIN
2024,10,Illinois,Duquesne,2,True,9.055491780138665,135.6647058823529,10.5,148.0,-1.4445082198613353,-12.335294117647095,26.0,152.0,LOSS,LOSS
2024,11,Iowa State,Washington State,2,True,6.357787603593257,136.9235668789809,6.5,129.0,-0.14221239640674277,7.923566878980893,11.0,123.0,LOSS,LOSS
2024,12,Connecticut,San Diego State,3,False,13.2015380859375,135.6647058823529,11.0,136.0,2.2015380859375,-0.33529411764709494,30.0,134.0,WIN,WIN
2024,13,Iowa State,Illinois,3,False,-0.7769087553024292,143.33802816901408,1.5,146.5,-2.276908755302429,-3.1619718309859195,-3.0,141.0,WIN,WIN
2024,14,Connecticut,Illinois,4,False,12.015225410461426,136.9235668789809,9.0,155.5,3.015225410461426,-18.576433121019107,25.0,129.0,WIN,WIN
2024,15,Utah State,TCU,1,False,-5.007112503051758,143.33802816901408,-4.0,151.0,-1.0071125030517578,-7.6619718309859195,16.0,160.0,LOSS,LOSS
2024,16,Gonzaga,McNeese State,1,True,8.155873882530122,135.6647058823529,7.0,150.5,1.1558738825301216,-14.835294117647095,21.0,151.0,WIN,LOSS
2024,17,Kansas,Samford,1,True,3.8193290500946357,139.60215053763443,7.0,154.0,-3.1806709499053643,-14.39784946236557,4.0,182.0,WIN,LOSS
2024,18,South Carolina,Oregon,1,True,-2.585223645795926,136.9235668789809,-1.0,133.5,-1.5852236457959261,3.4235668789808926,-14.0,160.0,WIN,WIN
2024,19,Creighton,Akron,1,True,14.971974866849651,135.6647058823529,12.0,142.5,2.971974866849651,-6.835294117647095,17.0,137.0,WIN,WIN
2024,20,Texas,Colorado State,1,False,7.739383697509766,135.6647058823529,2.0,144.0,5.739383697509766,-8.335294117647095,12.0,100.0,WIN,WIN
2024,21,Tennessee,Saint Peter's,1,True,23.63671775569665,135.515625,21.5,129.5,2.136717755696651,6.015625,34.0,132.0,WIN,WIN
2024,22,Purdue,Utah State,2,True,12.605866506086455,136.9235668789809,11.5,149.5,1.1058665060864552,-12.576433121019107,39.0,173.0,WIN,LOSS
2024,23,Kansas,Gonzaga,2,False,-3.8600258827209473,139.60215053763443,-4.0,152.0,0.13997411727905273,-12.39784946236557,-21.0,157.0,LOSS,LOSS
2024,24,Creighton,Oregon,2,True,5.463917835388811,136.9235668789809,4.5,146.0,0.9639178353888109,-9.076433121019107,13.0,159.0,WIN,LOSS
2024,25,Tennessee,Texas,2,True,5.108159439170231,143.33802816901408,6.5,146.0,-1.3918405608297686,-2.6619718309859195,4.0,120.0,WIN,WIN
2024,26,Purdue,Gonzaga,3,False,10.25355052947998,135.515625,5.5,155.0,4.7535505294799805,-19.484375,12.0,148.0,WIN,WIN
2024,27,Tennessee,Creighton,3,False,0.1676129698753357,136.9235668789809,3.0,144.0,-2.8323870301246643,-7.076433121019107,7.0,157.0,LOSS,LOSS
2024,28,Purdue,Tennessee,4,False,0.1887015998363495,135.6647058823529,3.5,147.5,-3.3112984001636505,-11.835294117647095,6.0,138.0,LOSS,WIN
2024,29,Houston,Longwood,1,True,26.359317827062107,136.9235668789809,24.0,128.0,2.3593178270621067,8.923566878980893,40.0,132.0,WIN,WIN
2024,30,Nebraska,Texas A&M,1,False,-1.6009665727615356,139.60215053763443,1.0,147.0,-2.6009665727615356,-7.397849462365571,-15.0,181.0,WIN,LOSS
2024,31,Wisconsin,James Madison,1,True,2.1215950801300423,143.33802816901408,5.5,145.0,-3.3784049198699577,-1.6619718309859195,-11.0,133.0,WIN,WIN
2024,32,Duke,Vermont,1,True,14.511161052150856,135.6647058823529,12.5,132.0,2.0111610521508556,3.664705882352905,17.0,111.0,WIN,LOSS
2024,33,Texas Tech,North Carolina State,1,True,-0.28581163785366215,135.6647058823529,5.0,145.5,-5.285811637853662,-9.835294117647095,-13.0,147.0,WIN,LOSS
2024,34,Kentucky,Oakland,1,True,10.245195123771103,139.60215053763443,14.0,162.5,-3.7548048762288975,-22.89784946236557,-4.0,156.0,WIN,WIN
2024,35,Florida,Colorado,1,False,-2.1425468921661377,135.6647058823529,1.5,158.5,-3.6425468921661377,-22.835294117647095,-2.0,202.0,WIN,LOSS
2024,36,Marquette,Western Kentucky,1,True,12.427750972368878,139.60215053763443,14.5,157.5,-2.0722490276311216,-17.89784946236557,18.0,156.0,LOSS,WIN
2024,37,Houston,Texas A&M,2,True,9.95370872704668,136.9235668789809,9.5,134.5,0.4537087270466795,2.4235668789808926,5.0,195.0,LOSS,WIN
2024,38,Duke,James Madison,2,True,8.604838283856251,135.6647058823529,7.0,148.0,1.6048382838562514,-12.335294117647095,38.0,148.0,WIN,LOSS
2024,39,North Carolina State,Oakland,2,False,13.883749961853027,139.60215053763443,6.0,146.5,7.883749961853027,-6.897849462365571,6.0,152.0,PUSH,LOSS
2024,40,Marquette,Colorado,2,True,3.233233466449116,143.33802816901408,4.5,149.5,-1.266766533550884,-6.1619718309859195,4.0,158.0,WIN,LOSS
2024,41,Houston,Duke,3,False,2.564403772354126,139.60215053763443,4.0,134.5,-1.435596227645874,5.102150537634429,-3.0,105.0,WIN,LOSS
2024,42,Marquette,North Carolina State,3,True,3.4199953740995053,147.31578947368422,7.0,150.5,-3.5800046259004947,-3.1842105263157805,-9.0,125.0,WIN,WIN
2024,43,Duke,North Carolina State,4,True,6.618866721841419,135.6647058823529,7.0,143.0,-0.3811332781585808,-7.335294117647095,-12.0,140.0,WIN,WIN
2024,44,North Carolina,Wagner,1,True,29.55046169278137,139.60215053763443,25.0,133.5,4.550461692781369,6.102150537634429,28.0,152.0,WIN,WIN
2024,45,Mississippi State,Michigan State,1,False,-12.439789772033691,136.9235668789809,-1.0,130.5,-11.439789772033691,6.423566878980893,-18.0,120.0,WIN,LOSS
2024,46,Saint Mary's,Grand Canyon,1,True,3.9964549219109866,135.6647058823529,5.5,131.5,-1.5035450780890134,4.164705882352905,-9.0,141.0,WIN,WIN
2024,47,Alabama,College of Charleston,1,True,10.626576845402846,139.60215053763443,9.5,173.0,1.1265768454028464,-33.39784946236557,13.0,205.0,WIN,LOSS
2024,48,Clemson,New Mexico,1,True,-0.03916372845988292,136.9235668789809,-2.5,152.0,2.460836271540117,-15.076433121019107,21.0,133.0,WIN,WIN
2024,49,Baylor,Colgate,1,True,18.12841993746318,139.60215053763443,14.5,138.0,3.6284199374631783,1.6021505376344294,25.0,159.0,WIN,WIN
2024,50,Dayton,Nevada,1,False,5.799670219421387,137.12499999999997,-1.0,137.0,6.799670219421387,0.12499999999997158,3.0,123.0,WIN,LOSS
2024,51,Arizona,Long Beach State,1,True,23.02750490916744,136.9235668789809,20.0,163.5,3.0275049091674404,-26.576433121019107,20.0,150.0,PUSH,WIN
2024,52,North Carolina,Michigan State,2,True,4.894672028812229,139.60215053763443,4.0,140.5,0.894672028812229,-0.8978494623655706,16.0,154.0,WIN,LOSS
2024,53,Alabama,Grand Canyon,2,True,6.178106196986336,137.12499999999997,6.0,169.0,0.17810619698633623,-31.87500000000003,11.0,133.0,WIN,WIN
2024,54,Baylor,Clemson,2,False,4.607315540313721,135.6647058823529,5.0,145.0,-0.3926844596862793,-9.335294117647095,-8.0,136.0,WIN,WIN
2024,55,Arizona,Dayton,2,True,8.607186152953679,137.12499999999997,9.0,150.0,-0.3928138470463214,-12.875000000000028,10.0,146.0,LOSS,WIN
2024,56,North Carolina,Alabama,3,False,1.5713295936584473,162.41543875375842,5.0,173.5,-3.4286704063415527,-11.084561246241577,-2.0,176.0,WIN,LOSS
2024,57,Arizona,Clemson,3,False,9.901079177856445,139.60215053763443,7.5,152.0,2.4010791778564453,-12.39784946236557,-5.0,149.0,LOSS,WIN
2024,58,Alabama,Clemson,4,False,1.2286438941955566,136.9235668789809,3.5,164.5,-2.2713561058044434,-27.576433121019107,7.0,171.0,LOSS,LOSS
2024,59,Connecticut,Alabama,5,False,12.98956298828125,135.6647058823529,11.5,160.5,1.48956298828125,-24.835294117647095,14.0,158.0,WIN,WIN
2024,60,Purdue,North Carolina State,5,True,11.181510005713333,135.6647058823529,9.0,146.0,2.181510005713333,-10.335294117647095,13.0,113.0,WIN,WIN
2024,61,Connecticut,Purdue,6,False,1.239037275314331,135.6647058823529,7.0,145.5,-5.760962724685669,-9.835294117647095,15.0,135.0,LOSS,WIN
2025,0,Duke,Mount St. Mary's,1,True,36.79880470801222,139.88636363636363,32.5,140.5,4.29880470801222,-0.613636363636374,44.0,142.0,WIN,LOSS
2025,1,Mississippi State,Baylor,1,False,0.06072412058711052,140.52301255230122,1.5,145.5,-1.4392758794128895,-4.976987447698775,-3.0,147.0,WIN,LOSS
2025,2,Oregon,Liberty,1,True,4.835413841864202,136.64444444444442,6.5,138.5,-1.6645861581357977,-1.8555555555555827,29.0,133.0,LOSS,WIN
2025,3,Arizona,Akron,1,True,14.842166617330435,140.52301255230122,14.5,167.5,0.3421666173304345,-26.976987447698775,28.0,158.0,WIN,WIN
2025,4,BYU,VCU,1,True,4.0224924107539195,140.52301255230122,2.5,147.5,1.5224924107539195,-6.976987447698775,9.0,151.0,WIN,LOSS
2025,5,Wisconsin,Montana,1,True,17.271909771153766,140.52301255230122,16.5,152.5,0.7719097711537657,-11.976987447698775,19.0,151.0,WIN,WIN
2025,6,Saint Mary's,Vanderbilt,1,False,5.081709861755371,136.1618497109827,4.5,135.5,0.5817098617553711,0.6618497109826933,3.0,115.0,LOSS,LOSS
2025,7,Alabama,Robert Morris,1,True,22.449489189204165,140.52301255230122,21.5,166.5,0.949489189204165,-25.976987447698775,9.0,171.0,LOSS,LOSS
2025,8,Duke,Baylor,2,True,12.015206586697001,140.52301255230122,12.5,143.5,-0.48479341330299874,-2.976987447698775,23.0,155.0,LOSS,LOSS
2025,9,Arizona,Oregon,2,False,7.390568256378174,139.88636363636363,3.5,152.5,3.890568256378174,-12.613636363636374,4.0,170.0,WIN,LOSS
2025,10,Wisconsin,BYU,2,False,-1.9029080867767334,145.47368421052633,1.5,155.5,-3.4029080867767334,-10.02631578947367,-2.0,180.0,WIN,LOSS
2025,11,Alabama,Saint Mary's,2,True,10.79942704255119,145.47368421052633,5.5,149.5,5.299427042551191,-4.026315789473671,14.0,146.0,WIN,WIN
2025,12,Duke,Arizona,3,False,10.203042984008789,140.52301255230122,9.5,153.5,0.7030429840087891,-12.976987447698775,7.0,193.0,LOSS,LOSS
2025,13,Alabama,BYU,3,False,1.9976314306259155,145.47368421052633,4.5,176.5,-2.5023685693740845,-31.02631578947367,25.0,201.0,LOSS,LOSS
2025,14,Duke,Alabama,4,False,-0.3079279661178589,139.46666666666667,6.5,174.5,-6.807927966117859,-35.03333333333333,20.0,150.0,LOSS,WIN
2025,15,Houston,SIU-Edwardsville,1,True,32.16949658414467,139.88636363636363,28.5,126.5,3.6694965841446674,13.386363636363626,38.0,118.0,WIN,LOSS
2025,16,Gonzaga,Georgia,1,False,10.974228858947754,138.46428571428572,6.5,151.5,4.474228858947754,-13.035714285714278,21.0,157.0,WIN,LOSS
2025,17,Clemson,McNeese State,1,True,3.687898767991186,136.1618497109827,7.5,133.5,-3.812101232008814,2.6618497109826933,-2.0,136.0,WIN,WIN
2025,18,Purdue,High Point,1,True,10.23616807239928,138.46428571428572,7.5,154.5,2.7361680723992805,-16.035714285714278,12.0,138.0,WIN,WIN
2025,19,Illinois,Xavier,1,True,5.857144465218518,140.52301255230122,3.5,160.5,2.357144465218518,-19.976987447698775,13.0,159.0,WIN,WIN
2025,20,Kentucky,Troy,1,True,12.359200488852753,136.1618497109827,11.5,151.5,0.8592004888527534,-15.338150289017307,19.0,133.0,WIN,WIN
2025,21,UCLA,Utah State,1,False,13.484238624572754,139.88636363636363,5.5,144.5,7.984238624572754,-4.613636363636374,25.0,119.0,WIN,WIN
2025,22,Tennessee,Wofford,1,True,21.396257732811264,136.1618497109827,18.5,133.5,2.8962577328112644,2.6618497109826933,15.0,139.0,LOSS,WIN
2025,23,Houston,Gonzaga,2,True,12.085022761998303,136.64444444444442,5.5,139.5,6.585022761998303,-2.8555555555555827,5.0,157.0,LOSS,LOSS
2025,24,Purdue,McNeese State,2,True,6.972151102060842,136.64444444444442,6.5,142.5,0.47215110206084177,-5.855555555555583,14.0,138.0,WIN,WIN
2025,25,Kentucky,Illinois,2,False,6.302386283874512,139.88636363636363,-2.5,169.5,8.802386283874512,-29.613636363636374,9.0,159.0,WIN,WIN
2025,26,Tennessee,UCLA,2,True,8.436180923029607,136.1618497109827,4.5,130.5,3.9361809230296068,5.661849710982693,9.0,125.0,WIN,LOSS
2025,27,Houston,Purdue,3,False,-0.3780671954154968,138.46428571428572,8.5,131.5,-8.878067195415497,6.964285714285722,2.0,122.0,WIN,LOSS
2025,28,Tennessee,Kentucky,3,False,-3.0431125164031982,136.64444444444442,4.5,144.5,-7.543112516403198,-7.855555555555583,13.0,143.0,LOSS,WIN
2025,29,Houston,Tennessee,4,False,7.658845901489258,138.46428571428572,2.5,124.5,5.158845901489258,13.964285714285722,19.0,119.0,WIN,LOSS
2025,30,Auburn,Alabama State,1,True,33.725676077211936,140.52301255230122,32.5,149.5,1.2256760772119364,-8.976987447698775,20.0,146.0,LOSS,WIN
2025,31,Louisville,Creighton,1,False,-4.212597370147705,140.52301255230122,2.5,145.5,-6.712597370147705,-4.976987447698775,-14.0,164.0,WIN,LOSS
2025,32,Michigan,UC-San Diego,1,True,5.328269806926876,140.52301255230122,2.5,142.5,2.828269806926876,-1.9769874476987752,3.0,133.0,WIN,WIN
2025,33,Texas A&M,Yale,1,True,9.43314832353353,140.52301255230122,7.5,139.5,1.9331483235335298,1.0230125523012248,9.0,151.0,WIN,WIN
2025,34,Ole Miss,North Carolina,1,True,2.588568069192039,145.47368421052633,-1.5,155.5,4.088568069192039,-10.02631578947367,7.0,135.0,WIN,WIN
2025,35,Iowa State,Lipscomb,1,True,15.210727598307127,145.47368421052633,14.5,143.5,0.7107275983071268,1.9736842105263293,27.0,137.0,WIN,LOSS
2025,36,Marquette,New Mexico,1,False,7.033762454986572,139.88636363636363,3.5,152.5,3.5337624549865723,-12.613636363636374,-9.0,141.0,LOSS,WIN
2025,37,Michigan State,Bryant,1,True,20.561525560519563,136.1618497109827,17.5,152.5,3.061525560519563,-16.338150289017307,25.0,149.0,WIN,WIN
2025,38,Auburn,Creighton,2,True,13.545932747479018,136.64444444444442,9.5,150.5,4.045932747479018,-13.855555555555583,12.0,152.0,WIN,LOSS
2025,39,Texas A&M,Michigan,2,False,-4.949119567871094,136.1618497109827,2.5,141.5,-7.449119567871094,-5.338150289017307,-12.0,170.0,WIN,LOSS
2025,40,Iowa State,Ole Miss,2,False,9.515900611877441,145.47368421052633,5.5,145.5,4.015900611877441,-0.026315789473670748,-13.0,169.0,LOSS,LOSS
2025,41,Michigan State,New Mexico,2,True,7.404949794515389,136.1618497109827,7.5,148.5,-0.09505020548461118,-12.338150289017307,8.0,134.0,LOSS,WIN
2025,42,Auburn,Michigan,3,False,17.946582794189453,138.46428571428572,8.5,153.5,9.446582794189453,-15.035714285714278,13.0,143.0,WIN,WIN
2025,43,Michigan State,Ole Miss,3,False,-4.014851093292236,139.88636363636363,3.5,143.5,-7.514851093292236,-3.613636363636374,3.0,143.0,WIN,WIN
2025,44,Auburn,Michigan State,4,False,9.422979354858398,140.52301255230122,4.5,147.5,4.922979354858398,-6.976987447698775,6.0,134.0,WIN,WIN
2025,45,Florida,Norfolk State,1,True,29.214272423245262,140.52301255230122,28.5,153.5,0.7142724232452622,-12.976987447698775,26.0,164.0,LOSS,LOSS
2025,46,Connecticut,Oklahoma,1,False,6.704072952270508,139.88636363636363,5.5,148.5,1.2040729522705078,-8.613636363636374,8.0,126.0,WIN,WIN
2025,47,Memphis,Colorado State,1,True,-5.350698456082567,136.64444444444442,-1.5,146.5,-3.850698456082567,-9.855555555555583,-8.0,148.0,WIN,LOSS
2025,48,Maryland,Grand Canyon,1,True,12.403023634702024,140.52301255230122,10.5,150.5,1.9030236347020235,-9.976987447698775,32.0,130.0,WIN,WIN
2025,49,Missouri,Drake,1,True,6.893576980366504,138.46428571428572,6.5,132.5,0.3935769803665039,5.964285714285722,-10.0,124.0,LOSS,LOSS
2025,50,Texas Tech,UNC Wilmington,1,True,16.000189444757698,140.52301255230122,14.5,143.5,1.500189444757698,-2.976987447698775,10.0,154.0,LOSS,LOSS
2025,51,Kansas,Arkansas,1,False,8.409785270690918,138.46428571428572,5.5,145.5,2.909785270690918,-7.035714285714278,-7.0,151.0,LOSS,LOSS
2025,52,St. John's (NY),Nebraska-Omaha,1,True,15.9795785173206,140.52301255230122,18.5,147.5,-2.5204214826793994,-6.976987447698775,30.0,136.0,LOSS,WIN
2025,53,Florida,Connecticut,2,True,12.102047675205625,139.88636363636363,9.5,150.5,2.6020476752056254,-10.613636363636374,2.0,152.0,LOSS,LOSS
2025,54,Maryland,Colorado State,2,True,6.719266235025081,140.52301255230122,7.5,144.5,-0.7807337649749186,-3.976987447698775,1.0,143.0,WIN,WIN
2025,55,Texas Tech,Drake,2,True,9.387371469583812,138.46428571428572,7.5,126.5,1.8873714695838117,11.964285714285722,13.0,141.0,WIN,WIN
2025,56,St. John's (NY),Arkansas,2,True,5.280868368177476,139.55173087660523,6.5,144.5,-1.219131631822524,-4.948269123394766,-9.0,141.0,WIN,WIN
2025,57,Florida,Maryland,3,False,9.036144256591797,138.46428571428572,6.5,157.5,2.536144256591797,-19.035714285714278,16.0,158.0,WIN,LOSS
2025,58,Texas Tech,Arkansas,3,True,8.017090105918363,140.52301255230122,5.5,148.5,2.5170901059183635,-7.976987447698775,2.0,168.0,LOSS,LOSS
2025,59,Florida,Texas Tech,4,False,8.139636993408203,145.47368421052633,6.5,157.5,1.6396369934082031,-12.02631578947367,5.0,163.0,LOSS,LOSS
2025,60,Duke,Houston,5,False,-2.0390148162841797,140.52301255230122,4.5,136.5,-6.53901481628418,4.023012552301225,-3.0,137.0,WIN,WIN
2025,61,Auburn,Florida,5,False,6.167332649230957,145.47368421052633,-2.5,159.5,8.667332649230957,-14.02631578947367,-6.0,152.0,LOSS,WIN
2025,62,Houston,Florida,6,False,6.439254283905029,140.52301255230122,-1.0,141.5,7.439254283905029,-0.9769874476987752,-2.0,128.0,LOSS,WIN
